CM,Canadian Imperial Bank of Comme,
Date,Price,Dividend,Annualized Dividend
09/13/2005,28.27011179223232,0.0,2.4530000000000003
09/14/2005,28.784789235152267,0.0,2.4530000000000003
09/15/2005,28.798701593005102,0.0,2.4530000000000003
09/16/2005,29.00273245303487,0.0,2.4530000000000003
09/19/2005,28.900716506331428,0.0,2.4530000000000003
09/20/2005,29.15573433553508,0.0,2.4530000000000003
09/21/2005,29.234556735684087,0.0,2.4530000000000003
09/22/2005,29.2160120004908,0.0,2.4530000000000003
09/23/2005,29.030543469106586,0.0,2.4530000000000003
09/26/2005,29.341557436668882,0.68,2.5330000000000004
09/27/2005,29.050951781342356,0.0,2.5330000000000004
09/28/2005,29.3228204876274,0.0,2.5330000000000004
09/29/2005,29.05095451340567,0.0,2.5330000000000004
09/30/2005,29.125945688940288,0.0,2.5330000000000004
10/03/2005,29.21031688733452,0.0,2.5330000000000004
10/04/2005,29.06032867512119,0.0,2.5330000000000004
10/05/2005,28.63379684648928,0.0,2.5330000000000004
10/06/2005,28.427562699161797,0.0,2.5330000000000004
10/07/2005,28.568188494616418,0.0,2.5330000000000004
10/10/2005,28.661918013478832,0.0,2.5330000000000004
10/11/2005,28.68536023245153,0.0,2.5330000000000004
10/12/2005,28.708789972616525,0.0,2.5330000000000004
10/13/2005,28.33382686300015,0.0,2.5330000000000004
10/14/2005,28.27289179243114,0.0,2.5330000000000004
10/17/2005,28.277579952448825,0.0,2.5330000000000004
10/18/2005,28.057284308039762,0.0,2.5330000000000004
10/19/2005,28.001039484637644,0.0,2.5330000000000004
10/20/2005,28.188519204206187,0.0,2.5330000000000004
10/21/2005,27.855734173820146,0.0,2.5330000000000004
10/24/2005,27.940088503334852,0.0,2.5330000000000004
10/25/2005,28.474437806399283,0.0,2.5330000000000004
10/26/2005,28.357251465130613,0.0,2.5330000000000004
10/27/2005,28.483813141496213,0.0,2.5330000000000004
10/28/2005,28.647859982023224,0.0,2.5330000000000004
10/31/2005,28.75567085321455,0.0,2.5330000000000004
11/01/2005,28.783790016492866,0.0,2.5330000000000004
11/02/2005,28.990022962473954,0.0,2.5330000000000004
11/03/2005,29.111877439846815,0.0,2.5330000000000004
11/04/2005,29.013468559515243,0.0,2.5330000000000004
11/07/2005,29.10720594631114,0.0,2.5330000000000004
11/08/2005,28.985327728273703,0.0,2.5330000000000004
11/09/2005,28.6947377727752,0.0,2.5330000000000004
11/10/2005,29.079073086483607,0.0,2.5330000000000004
11/11/2005,28.900971953422243,0.0,2.5330000000000004
11/14/2005,29.15876676439651,0.0,2.5330000000000004
11/15/2005,29.364995548348663,0.0,2.5330000000000004
11/16/2005,29.280622128207185,0.0,2.5330000000000004
11/17/2005,29.510303311743993,0.0,2.5330000000000004
11/18/2005,29.52905153781923,0.0,2.5330000000000004
11/21/2005,29.669654702234162,0.0,2.5330000000000004
11/22/2005,29.885267281930588,0.0,2.5330000000000004
11/23/2005,30.15243354464563,0.0,2.5330000000000004
11/25/2005,30.841445503414533,0.0,2.5330000000000004
11/28/2005,30.747703427322346,0.0,2.5330000000000004
11/29/2005,30.63990321237317,0.0,2.5330000000000004
11/30/2005,30.55553434868238,0.0,2.5330000000000004
12/01/2005,30.382103645922033,0.0,2.5330000000000004
12/02/2005,30.335236636963074,0.0,2.5330000000000004
12/05/2005,30.60241034393494,0.0,2.5330000000000004
12/06/2005,30.789886557754073,0.0,2.5330000000000004
12/07/2005,30.65395809534627,0.0,2.5330000000000004
12/08/2005,30.72426602373064,0.0,2.5330000000000004
12/09/2005,30.696133835242815,0.0,2.5330000000000004
12/12/2005,30.719582466688273,0.0,2.5330000000000004
12/13/2005,30.37742542494724,0.0,2.5330000000000004
12/14/2005,30.60239963059058,0.0,2.5330000000000004
12/15/2005,30.424285902096713,0.0,2.5330000000000004
12/16/2005,30.607088590435623,0.0,2.5330000000000004
12/19/2005,30.813319431443947,0.0,2.5330000000000004
12/20/2005,30.71488602374773,0.0,2.5330000000000004
12/21/2005,30.850819669518053,0.0,2.5330000000000004
12/22/2005,31.40390205383301,0.0,2.5330000000000004
12/23/2005,31.455989635395706,0.68,2.563
12/27/2005,31.403897399251644,0.0,2.563
12/28/2005,31.252384185791016,0.0,2.563
12/29/2005,31.133999808310726,0.0,2.563
12/30/2005,31.15766525268555,0.0,2.563
01/03/2006,31.067703878679456,0.0,2.563
01/04/2006,31.910574923966468,0.0,2.563
01/05/2006,31.91057708154838,0.0,2.563
01/06/2006,31.995803896729477,0.0,2.563
01/09/2006,31.75905272867693,0.0,2.563
01/10/2006,32.057379157659305,0.0,2.563
01/11/2006,32.436185164417296,0.0,2.563
01/12/2006,32.72029239413783,0.0,2.563
01/13/2006,32.55456112501582,0.0,2.563
01/17/2006,32.98074001610953,0.0,2.563
01/18/2006,32.62558329849327,0.0,2.563
01/19/2006,32.440921744694755,0.0,2.563
01/20/2006,32.62557694461609,0.0,2.563
01/23/2006,32.77238196762848,0.0,2.563
01/24/2006,32.393565061536776,0.0,2.563
01/25/2006,32.27043791419179,0.0,2.563
01/26/2006,32.29412069898596,0.0,2.563
01/27/2006,32.62559038816051,0.0,2.563
01/30/2006,33.08016497707869,0.0,2.563
01/31/2006,33.004395840369895,0.0,2.563
02/01/2006,33.13700283216698,0.0,2.563
02/02/2006,33.080162852367636,0.0,2.563
02/03/2006,32.8102632690018,0.0,2.563
02/06/2006,32.90496301511016,0.0,2.563
02/07/2006,32.6966130326746,0.0,2.563
02/08/2006,32.47407076165777,0.0,2.563
02/09/2006,32.57350207600989,0.0,2.563
02/10/2006,32.48353147996933,0.0,2.563
02/13/2006,32.36041343843058,0.0,2.563
02/14/2006,32.05736242850233,0.0,2.563
02/15/2006,31.99581536993803,0.0,2.563
02/16/2006,31.96265717971598,0.0,2.563
02/17/2006,31.991068013705515,0.0,2.563
02/21/2006,32.15206170305587,0.0,2.563
02/22/2006,32.41250228881836,0.0,2.563
02/23/2006,32.47406953805499,0.0,2.563
02/24/2006,32.38883175242106,0.0,2.563
02/27/2006,32.7771190604888,0.0,2.563
02/28/2006,33.28852471260462,0.0,2.563
03/01/2006,33.09911514450776,0.0,2.563
03/02/2006,33.98458297168483,0.0,2.563
03/03/2006,34.013008983570266,0.0,2.563
03/06/2006,34.67592636978282,0.0,2.563
03/07/2006,34.448638986918496,0.0,2.563
03/08/2006,34.33026507963547,0.0,2.563
03/09/2006,34.472308366750184,0.0,2.563
03/10/2006,34.40602500106651,0.0,2.563
03/13/2006,34.368152704630816,0.0,2.563
03/14/2006,34.18821197308491,0.0,2.563
03/15/2006,34.756415529619055,0.0,2.563
03/16/2006,34.78009993786206,0.0,2.563
03/17/2006,34.68540454396209,0.0,2.563
03/20/2006,34.33026466885105,0.0,2.563
03/21/2006,34.51968048990541,0.0,2.563
03/22/2006,34.211884855222934,0.0,2.563
03/23/2006,34.5480997598883,0.0,2.563
03/24/2006,34.66127765272032,0.68,2.72
03/27/2006,34.60393800653824,0.0,2.72
03/28/2006,34.54180703484092,0.0,2.72
03/29/2006,34.8620332095068,0.0,2.72
03/30/2006,35.29218004305265,0.0,2.72
03/31/2006,34.75686673007555,0.0,2.72
04/03/2006,35.115340847930135,0.0,2.72
04/04/2006,34.613476058811706,0.0,2.72
04/05/2006,34.79511360893656,0.0,2.72
04/06/2006,35.105797115792456,0.0,2.72
04/07/2006,35.540714838612146,0.0,2.72
04/10/2006,35.26828689569739,0.0,2.72
04/11/2006,34.8668095105315,0.0,2.72
04/12/2006,34.79510083250357,0.0,2.72
04/13/2006,34.09729638095156,0.0,2.72
04/17/2006,34.513106675594074,0.0,2.72
04/18/2006,34.65171889002542,0.0,2.72
04/19/2006,34.785542845493154,0.0,2.72
04/20/2006,35.12013095785376,0.0,2.72
04/21/2006,35.435580804528186,0.0,2.72
04/24/2006,35.03408397994643,0.0,2.72
04/25/2006,35.32565084978076,0.0,2.72
04/26/2006,35.60763964460037,0.0,2.72
04/27/2006,35.35433118307913,0.0,2.72
04/28/2006,35.578965117786765,0.0,2.72
05/01/2006,35.72712281726786,0.0,2.72
05/02/2006,35.53594785751332,0.0,2.72
05/03/2006,35.69844182681567,0.0,2.72
05/04/2006,35.50727220477717,0.0,2.72
05/05/2006,35.368655686497775,0.0,2.72
05/08/2006,35.67933220436929,0.0,2.72
05/09/2006,35.9899953916455,0.0,2.72
05/10/2006,35.7366847913237,0.0,2.72
05/11/2006,35.79883208358402,0.0,2.72
05/12/2006,34.766434150136774,0.0,2.72
05/15/2006,35.0675387239622,0.0,2.72
05/16/2006,35.55983666849259,0.0,2.72
05/17/2006,35.83706099586863,0.0,2.72
05/18/2006,35.368648289009656,0.0,2.72
05/19/2006,34.59435987465445,0.0,2.72
05/22/2006,34.29325740132192,0.0,2.72
05/23/2006,34.20722569748022,0.0,2.72
05/24/2006,34.068622692552054,0.0,2.72
05/25/2006,34.77122164974557,0.0,2.72
05/26/2006,35.115336799884076,0.0,2.72
05/30/2006,35.18224143911293,0.0,2.72
05/31/2006,35.488145708579516,0.0,2.72
06/01/2006,34.26936349219853,0.0,2.72
06/02/2006,34.412750011287194,0.0,2.72
06/05/2006,34.14987298557106,0.0,2.72
06/06/2006,33.313462030769365,0.0,2.72
06/07/2006,33.9491324778696,0.0,2.72
06/08/2006,33.2991097014057,0.0,2.72
06/09/2006,34.05906128253606,0.0,2.72
06/12/2006,34.36973688814623,0.0,2.72
06/13/2006,34.059064237347094,0.0,2.72
06/14/2006,33.031451761131734,0.0,2.72
06/15/2006,32.81160261054819,0.0,2.72
06/16/2006,32.357536185383715,0.0,2.72
06/19/2006,32.639530530790246,0.0,2.72
06/20/2006,32.93108737632495,0.0,2.72
06/21/2006,32.40534415583455,0.0,2.72
06/22/2006,32.16636002726839,0.0,2.72
06/23/2006,31.951278175829998,0.0,2.72
06/26/2006,32.38393238833554,0.624,2.664
06/27/2006,32.268167223505486,0.0,2.664
06/28/2006,31.887054859788076,0.0,2.664
06/29/2006,32.16204251172034,0.0,2.664
06/30/2006,32.70233514029354,0.0,2.664
07/03/2006,32.4514850873242,0.0,2.664
07/05/2006,32.57691584983678,0.0,2.664
07/06/2006,32.43218377930173,0.0,2.664
07/07/2006,32.731279826968226,0.0,2.664
07/10/2006,33.10273869935774,0.0,2.664
07/11/2006,33.26192703595747,0.0,2.664
07/12/2006,33.47902200480445,0.0,2.664
07/13/2006,33.09308698773218,0.0,2.664
07/14/2006,33.122020749111655,0.0,2.664
07/17/2006,32.80364741310451,0.0,2.664
07/18/2006,32.56243504346316,0.0,2.664
07/19/2006,32.51902431181794,0.0,2.664
07/20/2006,33.26675196230888,0.0,2.664
07/21/2006,32.94836550190865,0.0,2.664
07/24/2006,33.141319772184346,0.0,2.664
07/25/2006,33.160623561554274,0.0,2.664
07/26/2006,33.54172209352502,0.0,2.664
07/27/2006,33.77326432113697,0.0,2.664
07/28/2006,33.51278907910071,0.0,2.664
07/31/2006,33.295692976529836,0.0,2.664
08/01/2006,32.861524699412875,0.0,2.664
08/02/2006,33.25229455817879,0.0,2.664
08/03/2006,33.3825165037129,0.0,2.664
08/04/2006,34.11580057920933,0.0,2.664
08/07/2006,33.88905837808933,0.0,2.664
08/08/2006,34.11579391822451,0.0,2.664
08/09/2006,34.38111272959533,0.0,2.664
08/10/2006,34.2026113446938,0.0,2.664
08/11/2006,33.99036323944812,0.0,2.664
08/14/2006,34.057890373816036,0.0,2.664
08/15/2006,34.00966779411084,0.0,2.664
08/16/2006,34.34732242466087,0.0,2.664
08/17/2006,34.56442499340705,0.0,2.664
08/18/2006,35.20602684850061,0.0,2.664
08/21/2006,35.15296536039518,0.0,2.664
08/22/2006,35.6064246579129,0.0,2.664
08/23/2006,35.87656533495302,0.0,2.664
08/24/2006,36.27694489610502,0.0,2.664
08/25/2006,36.358982625765464,0.0,2.664
08/28/2006,36.0550537109375,0.0,2.664
08/29/2006,36.006826309848215,0.0,2.664
08/30/2006,35.659485541771055,0.0,2.664
08/31/2006,35.693244327956414,0.0,2.664
09/01/2006,35.04684336299424,0.0,2.664
09/05/2006,35.03717832431376,0.0,2.664
09/06/2006,35.032353467067225,0.0,2.664
09/07/2006,35.070946903471906,0.0,2.664
09/08/2006,34.81045949859483,0.0,2.664
09/11/2006,34.82493270481294,0.0,2.664
09/12/2006,34.800804199175026,0.0,2.664
09/13/2006,34.98894161294065,0.0,2.664
09/14/2006,35.2928540716887,0.0,2.664
09/15/2006,35.31215200312242,0.0,2.664
09/18/2006,35.36039913058456,0.0,2.664
09/19/2006,35.58712165388945,0.0,2.664
09/20/2006,35.625723239430904,0.0,2.664
09/21/2006,36.166013843873365,0.0,2.664
09/22/2006,36.508532243399024,0.0,2.664
09/25/2006,36.392744490546626,0.0,2.664
09/26/2006,36.81466143469641,0.624,2.608
09/27/2006,36.6590138555912,0.0,2.608
09/28/2006,36.88761181931963,0.0,2.608
09/29/2006,36.75629764287165,0.0,2.608
10/02/2006,36.785473222521624,0.0,2.608
10/03/2006,37.30591404800263,0.0,2.608
10/04/2006,37.179454322278495,0.0,2.608
10/05/2006,37.15513685194886,0.0,2.608
10/06/2006,36.83898991696761,0.0,2.608
10/09/2006,36.868176088850696,0.0,2.608
10/10/2006,36.731972852493264,0.0,2.608
10/11/2006,36.11427489742692,0.0,2.608
10/12/2006,35.749499272501616,0.0,2.608
10/13/2006,35.81271325391125,0.0,2.608
10/16/2006,36.01698804411513,0.0,2.608
10/17/2006,36.11912949620481,0.0,2.608
10/18/2006,36.22614104539119,0.0,2.608
10/19/2006,36.24072838978852,0.0,2.608
10/20/2006,37.04812897775164,0.0,2.608
10/23/2006,36.81952758198948,0.0,2.608
10/24/2006,36.77089019639547,0.0,2.608
10/25/2006,37.16000114366363,0.0,2.608
10/26/2006,37.69016313421888,0.0,2.608
10/27/2006,38.15708359365909,0.0,2.608
10/30/2006,37.74364490954384,0.0,2.608
10/31/2006,37.986850473955194,0.0,2.608
11/01/2006,37.28645792448547,0.0,2.608
11/02/2006,38.239784320848976,0.0,2.608
11/03/2006,39.270908573174765,0.0,2.608
11/06/2006,38.424604873282824,0.0,2.608
11/07/2006,39.06176517383563,0.0,2.608
11/08/2006,38.448915132320124,0.0,2.608
11/09/2006,38.26408887236326,0.0,2.608
11/10/2006,38.570511949676174,0.0,2.608
11/13/2006,38.317596435546875,0.0,2.608
11/14/2006,38.497570410118776,0.0,2.608
11/15/2006,38.672665703800504,0.0,2.608
11/16/2006,39.34388433339344,0.0,2.608
11/17/2006,38.71642495165043,0.0,2.608
11/20/2006,39.027727060816694,0.0,2.608
11/21/2006,39.07150349248667,0.0,2.608
11/22/2006,39.44115830081258,0.0,2.608
11/24/2006,39.553021368752866,0.0,2.608
11/27/2006,39.85945370323623,0.0,2.608
11/28/2006,39.42169934390525,0.0,2.608
11/29/2006,38.745618739152064,0.0,2.608
11/30/2006,38.53161072131758,0.0,2.608
12/01/2006,38.31759704103675,0.0,2.608
12/04/2006,38.52674773841659,0.0,2.608
12/05/2006,38.842905238093245,0.0,2.608
12/06/2006,39.15417235610248,0.0,2.608
12/07/2006,39.61623781547481,0.0,2.608
12/08/2006,41.051090240478516,0.0,2.608
12/11/2006,40.8711311397445,0.0,2.608
12/12/2006,40.345830425704186,0.0,2.608
12/13/2006,40.80304152397726,0.0,2.608
12/14/2006,41.012179802480716,0.0,2.608
12/15/2006,41.27483805704586,0.0,2.608
12/18/2006,41.38183035469743,0.0,2.608
12/19/2006,41.4061461126031,0.0,2.608
12/20/2006,41.7515014264706,0.0,2.608
12/21/2006,41.82931987169006,0.0,2.608
12/22/2006,41.269970128967856,0.0,2.608
12/26/2006,41.20812084468998,0.624,2.552
12/27/2006,41.47271744964346,0.0,2.552
12/28/2006,41.57561992581686,0.0,2.552
12/29/2006,41.546222391747484,0.0,2.552
01/03/2007,41.59030832332849,0.0,2.552
01/04/2007,41.38940750612361,0.0,2.552
01/05/2007,40.98763908433174,0.0,2.552
01/08/2007,41.18853366058966,0.0,2.552
01/09/2007,40.97293525830074,0.0,2.552
01/10/2007,40.8798213294532,0.0,2.552
01/11/2007,41.041535728826815,0.0,2.552
01/12/2007,41.46781577593424,0.0,2.552
01/16/2007,41.570712473114966,0.0,2.552
01/17/2007,41.62459509866606,0.0,2.552
01/18/2007,41.933290823540794,0.0,2.552
01/19/2007,42.271392480177205,0.0,2.552
01/22/2007,42.25181312913656,0.0,2.552
01/23/2007,41.840218532780845,0.0,2.552
01/24/2007,41.918605979972696,0.0,2.552
01/25/2007,42.06560965243342,0.0,2.552
01/26/2007,42.207709225367566,0.0,2.552
01/29/2007,42.53109542132221,0.0,2.552
01/30/2007,42.15869997955731,0.0,2.552
01/31/2007,42.134207902651276,0.0,2.552
02/01/2007,42.11460604749643,0.0,2.552
02/02/2007,42.11461627057489,0.0,2.552
02/05/2007,42.050910306600706,0.0,2.552
02/06/2007,42.29097692876329,0.0,2.552
02/07/2007,42.20770235644815,0.0,2.552
02/08/2007,42.03130147893082,0.0,2.552
02/09/2007,42.12442111629692,0.0,2.552
02/12/2007,42.09989988584456,0.0,2.552
02/13/2007,42.04110926688654,0.0,2.552
02/14/2007,42.859390097873785,0.0,2.552
02/15/2007,42.8397896521604,0.0,2.552
02/16/2007,43.24648687501534,0.0,2.552
02/20/2007,43.03578422591052,0.0,2.552
02/21/2007,43.60907787090938,0.0,2.552
02/22/2007,43.89326814421316,0.0,2.552
02/23/2007,43.89324407958666,0.0,2.552
02/26/2007,43.79037588955741,0.0,2.552
02/27/2007,43.51108681319197,0.0,2.552
02/28/2007,42.44781435834777,0.0,2.552
03/01/2007,41.22773604436181,0.0,2.552
03/02/2007,41.511919243221506,0.0,2.552
03/05/2007,41.404121715023365,0.0,2.552
03/06/2007,41.96269446305781,0.0,2.552
03/07/2007,41.99700950408458,0.0,2.552
03/08/2007,42.28609631473384,0.0,2.552
03/09/2007,42.79078626810719,0.0,2.552
03/12/2007,42.97208526820868,0.0,2.552
03/13/2007,42.9671903475504,0.0,2.552
03/14/2007,42.47230570402126,0.0,2.552
03/15/2007,42.22240737712015,0.0,2.552
03/16/2007,42.026412882245,0.0,2.552
03/19/2007,42.03131438100645,0.0,2.552
03/20/2007,42.722189373793796,0.0,2.552
03/21/2007,42.903493109523865,0.0,2.552
03/22/2007,43.14357837849772,0.0,2.552
03/23/2007,43.094574160673275,0.0,2.552
03/26/2007,43.29361203955004,0.655,2.527
03/27/2007,43.35285270122989,0.0,2.527
03/28/2007,43.017153564015594,0.0,2.527
03/29/2007,43.01222290273812,0.0,2.527
03/30/2007,43.06157945201636,0.0,2.527
04/02/2007,42.85423963078771,0.0,2.527
04/03/2007,43.22941084836893,0.0,2.527
04/04/2007,43.18007195222118,0.0,2.527
04/05/2007,43.436751108158255,0.0,2.527
04/09/2007,43.338043933096294,0.0,2.527
04/10/2007,43.4417093619166,0.0,2.527
04/11/2007,43.22448570868608,0.0,2.527
04/12/2007,43.461448244068556,0.0,2.527
04/13/2007,43.49106195937857,0.0,2.527
04/16/2007,43.51573202935619,0.0,2.527
04/17/2007,43.59965312939333,0.0,2.527
04/18/2007,43.43675953219343,0.0,2.527
04/19/2007,43.43675251772319,0.0,2.527
04/20/2007,43.69345954708792,0.0,2.527
04/23/2007,43.87610365732711,0.0,2.527
04/24/2007,43.66878900880896,0.0,2.527
04/25/2007,43.67370547211929,0.0,2.527
04/26/2007,43.663826987821565,0.0,2.527
04/27/2007,43.37753332610516,0.0,2.527
04/30/2007,43.66878550975172,0.0,2.527
05/01/2007,43.762582265300914,0.0,2.527
05/02/2007,43.71320320366339,0.0,2.527
05/03/2007,44.08839453468042,0.0,2.527
05/04/2007,44.448753313293906,0.0,2.527
05/07/2007,45.0214094780196,0.0,2.527
05/08/2007,45.337328659777356,0.0,2.527
05/09/2007,45.5545549090171,0.0,2.527
05/10/2007,45.63352204320979,0.0,2.527
05/11/2007,45.13987757522825,0.0,2.527
05/14/2007,45.7717521212062,0.0,2.527
05/15/2007,46.53198699285766,0.0,2.527
05/16/2007,46.69490031009805,0.0,2.527
05/17/2007,47.21321193248421,0.0,2.527
05/18/2007,47.96850888760454,0.0,2.527
05/21/2007,47.96853119512147,0.0,2.527
05/22/2007,47.90433562423404,0.0,2.527
05/23/2007,48.72874651556164,0.0,2.527
05/24/2007,48.90647474622761,0.0,2.527
05/25/2007,48.44736902533374,0.0,2.527
05/29/2007,48.674447142689466,0.0,2.527
05/30/2007,48.368382981706134,0.0,2.527
05/31/2007,48.87191412352853,0.0,2.527
06/01/2007,47.52916577931488,0.0,2.527
06/04/2007,47.25271223784501,0.0,2.527
06/05/2007,47.30702383178608,0.0,2.527
06/06/2007,46.68501733456553,0.0,2.527
06/07/2007,46.19136463313855,0.0,2.527
06/08/2007,45.27809256291077,0.0,2.527
06/11/2007,45.9889740558173,0.0,2.527
06/12/2007,45.78164001610323,0.0,2.527
06/13/2007,45.26327593260348,0.0,2.527
06/14/2007,45.638445139657364,0.0,2.527
06/15/2007,45.53974193089367,0.0,2.527
06/18/2007,45.322524043726276,0.0,2.527
06/19/2007,45.41632653675837,0.0,2.527
06/20/2007,44.878231611294716,0.0,2.527
06/21/2007,44.52280551264769,0.0,2.527
06/22/2007,44.39445263189535,0.0,2.527
06/25/2007,44.77455801312816,0.0,2.527
06/26/2007,45.62674552790805,0.72,2.623
06/27/2007,44.99982492957726,0.0,2.623
06/28/2007,44.979908876826144,0.0,2.623
06/29/2007,44.95504043839784,0.0,2.623
07/02/2007,45.08938062084616,0.0,2.623
07/03/2007,45.22868985274106,0.0,2.623
07/05/2007,45.02967599224063,0.0,2.623
07/06/2007,45.13414866303529,0.0,2.623
07/09/2007,44.900305374558734,0.0,2.623
07/10/2007,44.5520135522099,0.0,2.623
07/11/2007,44.596785338264965,0.0,2.623
07/12/2007,45.27844440146477,0.0,2.623
07/13/2007,46.238757999053284,0.0,2.623
07/16/2007,46.462670466252945,0.0,2.623
07/17/2007,46.77114564790511,0.0,2.623
07/18/2007,46.68158728073848,0.0,2.623
07/19/2007,46.54226088884488,0.0,2.623
07/20/2007,46.139240610893765,0.0,2.623
07/23/2007,46.19396686908765,0.0,2.623
07/24/2007,45.75610438235042,0.0,2.623
07/25/2007,45.293391909255135,0.0,2.623
07/26/2007,44.48235101124157,0.0,2.623
07/27/2007,43.61658253305301,0.0,2.623
07/30/2007,43.522042476183465,0.0,2.623
07/31/2007,43.656389191765506,0.0,2.623
08/01/2007,43.00457077892458,0.0,2.623
08/02/2007,42.77071625424575,0.0,2.623
08/03/2007,43.15881481343537,0.0,2.623
08/06/2007,42.55180310862449,0.0,2.623
08/07/2007,43.01454080290075,0.0,2.623
08/08/2007,43.34789619359964,0.0,2.623
08/09/2007,42.835398889210786,0.0,2.623
08/10/2007,42.10397222421757,0.0,2.623
08/13/2007,43.482239887864004,0.0,2.623
08/14/2007,41.850228360975926,0.0,2.623
08/15/2007,40.25303728101491,0.0,2.623
08/16/2007,40.203290878472245,0.0,2.623
08/17/2007,42.65628524678867,0.0,2.623
08/20/2007,43.75590582091965,0.0,2.623
08/21/2007,43.58174381529302,0.0,2.623
08/22/2007,44.40770620054086,0.0,2.623
08/23/2007,45.22371883803685,0.0,2.623
08/24/2007,44.890342712402344,0.0,2.623
08/27/2007,44.89035148911165,0.0,2.623
08/28/2007,44.33307055569708,0.0,2.623
08/29/2007,43.86536025367993,0.0,2.623
08/30/2007,43.76087625550236,0.0,2.623
08/31/2007,45.20382995742122,0.0,2.623
09/04/2007,45.32321406536264,0.0,2.623
09/05/2007,45.10926818847656,0.0,2.623
09/06/2007,44.92019855428242,0.0,2.623
09/07/2007,44.561945868658064,0.0,2.623
09/10/2007,44.45248901575299,0.0,2.623
09/11/2007,45.70635190946276,0.0,2.623
09/12/2007,45.72126931466559,0.0,2.623
09/13/2007,46.15913762501247,0.0,2.623
09/14/2007,45.99495113860169,0.0,2.623
09/17/2007,46.18400743567022,0.0,2.623
09/18/2007,46.69652100248078,0.0,2.623
09/19/2007,47.70158478015925,0.0,2.623
09/20/2007,48.65690991596808,0.0,2.623
09/21/2007,48.632057608764846,0.0,2.623
09/24/2007,48.950479750273864,0.0,2.623
